date,open,high,low,close,volume
2020-06-09,1.0900,1.0900,1.0800,1.0900,89173713
2020-06-10,1.0900,1.1000,1.0700,1.0800,200969383
2020-06-11,1.0800,1.1000,1.0800,1.0900,178338072
2020-06-12,1.0700,1.0900,1.0700,1.0800,188932820
2020-06-15,1.0800,1.0800,1.0600,1.0700,237444760
2020-06-16,1.0700,1.1000,1.0700,1.1000,348880048
2020-06-17,1.0800,1.1300,1.0800,1.1100,531921840
2020-06-18,1.1000,1.1800,1.1000,1.1500,908570688
2020-06-19,1.1300,1.1400,1.1000,1.1100,558123584
2020-06-22,1.1100,1.1100,1.0900,1.0900,286977024
2020-06-23,1.0900,1.1000,1.0800,1.0900,236732822
2020-06-24,1.0900,1.1000,1.0800,1.0800,138282414
2020-06-29,1.0800,1.0900,1.0700,1.0700,197592015
2020-06-30,1.0800,1.0900,1.0700,1.0800,199558791
2020-07-01,1.0800,1.0900,1.0700,1.0800,179028190
2020-07-02,1.0800,1.1100,1.0800,1.1100,399377840
2020-07-03,1.1100,1.1400,1.1000,1.1200,558580496
2020-07-06,1.1300,1.2000,1.1300,1.1900,1029797632
2020-07-07,1.2100,1.2400,1.1800,1.1800,975176352
2020-07-08,1.1700,1.2600,1.1600,1.2400,1163965280
2020-07-09,1.2300,1.2800,1.2100,1.2700,1060773744
2020-07-10,1.2500,1.2600,1.2100,1.2200,727918480
2020-07-13,1.2200,1.2500,1.2100,1.2400,632934128
2020-07-14,1.2500,1.2700,1.2100,1.2200,603236672
2020-07-15,1.2300,1.2400,1.1800,1.1900,509833168
2020-07-16,1.1900,1.2100,1.1500,1.1600,470776944
2020-07-17,1.1600,1.1700,1.1300,1.1400,363674064
2020-07-20,1.1500,1.2100,1.1400,1.2000,603889104
2020-07-21,1.2000,1.2100,1.1700,1.1800,295995328
2020-07-22,1.1900,1.2100,1.1800,1.1900,405105680
2020-07-23,1.1900,1.2300,1.1800,1.2000,594218304
2020-07-24,1.1900,1.2000,1.1500,1.1600,440963568
2020-07-27,1.1600,1.1700,1.1500,1.1600,228278859
2020-07-28,1.1700,1.1900,1.1600,1.1700,309004816
2020-07-29,1.1700,1.1900,1.1500,1.1800,327791264
2020-07-30,1.1800,1.1800,1.1600,1.1700,258837175
2020-07-31,1.1600,1.1800,1.1500,1.1700,259916767
2020-08-03,1.1700,1.1900,1.1700,1.1800,349296048
2020-08-04,1.1800,1.1900,1.1700,1.1800,259184586
2020-08-05,1.1800,1.2200,1.1600,1.2000,611356080
2020-08-06,1.1900,1.2100,1.1800,1.2000,512798464
2020-08-07,1.2000,1.2000,1.1700,1.1900,417707344
2020-08-10,1.1800,1.1900,1.1700,1.1800,273719376
2020-08-11,1.1900,1.2000,1.1700,1.1700,381149296
2020-08-12,1.1700,1.1700,1.1500,1.1600,351753632
2020-08-13,1.1700,1.2000,1.1600,1.1900,510366176
2020-08-14,1.1900,1.1900,1.1700,1.1900,294681664
2020-08-17,1.1800,1.2100,1.1800,1.2000,494150096
2020-08-18,1.2100,1.2100,1.1900,1.2000,346582528
2020-08-19,1.2000,1.2100,1.1800,1.1900,324418624
2020-08-20,1.1900,1.2000,1.1700,1.1800,338656016
2020-08-21,1.1800,1.1900,1.1700,1.1800,213349095
2020-08-24,1.1800,1.1900,1.1700,1.1700,112187372
2020-08-25,1.1700,1.1800,1.1600,1.1600,208771248
2020-08-26,1.1700,1.1700,1.1500,1.1600,220212616
2020-08-27,1.1600,1.1700,1.1500,1.1600,165019894
2020-08-28,1.1600,1.1800,1.1500,1.1800,216997045
2020-08-31,1.1700,1.1800,1.1600,1.1600,186560976
2020-09-01,1.1600,1.1700,1.1600,1.1600,74146252
2020-09-02,1.1600,1.1700,1.1500,1.1600,169171463
2020-09-03,1.1600,1.1800,1.1600,1.1600,192018171
2020-09-04,1.1500,1.1600,1.1500,1.1500,125987559
2020-09-07,1.1500,1.1700,1.1500,1.1600,188143955
2020-09-08,1.1500,1.2000,1.1500,1.1900,610923152
2020-09-09,1.1800,1.3100,1.1700,1.3000,1606390480
2020-09-10,1.2700,1.2800,1.1900,1.2000,1069603152
2020-09-11,1.1800,1.2000,1.1700,1.1800,413598544
2020-09-14,1.1800,1.2100,1.1700,1.1900,393314912
2020-09-15,1.1900,1.1900,1.1700,1.1800,258763031
2020-09-16,1.1800,1.1900,1.1700,1.1800,196963938
2020-09-17,1.1700,1.1800,1.1600,1.1700,244833626
2020-09-18,1.1700,1.1900,1.1600,1.1800,239270566
2020-09-21,1.1800,1.1900,1.1700,1.1700,155103297
2020-09-22,1.1700,1.1800,1.1600,1.1700,173943539
2020-09-23,1.1700,1.1700,1.1600,1.1600,132921667
2020-09-24,1.1600,1.1700,1.1500,1.1500,177262485
2020-09-25,1.1500,1.1600,1.1400,1.1500,137979670
2020-09-28,1.1500,1.1600,1.1400,1.1500,120523019
2020-09-29,1.1500,1.1600,1.1400,1.1500,88891680
2020-09-30,1.1500,1.1600,1.1400,1.1500,105383472
2020-10-09,1.1600,1.1700,1.1500,1.1600,161196716
2020-10-12,1.1600,1.1900,1.1600,1.1800,289024352
2020-10-13,1.1800,1.1900,1.1700,1.1800,153329895
2020-10-14,1.1700,1.1800,1.1600,1.1600,155477361
2020-10-15,1.1600,1.1800,1.1600,1.1700,179151512
2020-10-16,1.1700,1.1800,1.1600,1.1700,158338943
2020-10-19,1.1800,1.1900,1.1700,1.1800,152042139
2020-10-20,1.1700,1.1800,1.1600,1.1800,144360885
2020-10-21,1.1800,1.1800,1.1600,1.1700,100016403
2020-10-22,1.1600,1.1700,1.1600,1.1600,82317928
2020-10-23,1.1700,1.1700,1.1500,1.1600,162328937
2020-10-26,1.1600,1.1700,1.1500,1.1700,105774605
2020-10-27,1.1600,1.1700,1.1500,1.1600,98044832
2020-10-28,1.1600,1.1700,1.1500,1.1600,100131623
2020-10-29,1.1600,1.1600,1.1500,1.1500,96616169
2020-10-30,1.1600,1.1600,1.1400,1.1400,169993530
2020-11-02,1.1400,1.1500,1.1300,1.1300,159289923
2020-11-03,1.1400,1.1700,1.1300,1.1500,230916363
2020-11-04,1.1500,1.1600,1.1400,1.1500,150824561
2020-11-05,1.1500,1.1700,1.1400,1.1600,249357387
2020-11-06,1.1600,1.1600,1.1500,1.1500,141839516
2020-11-09,1.1600,1.1800,1.1500,1.1700,336296208
2020-11-10,1.1800,1.1900,1.1600,1.1700,298468848
2020-11-11,1.1700,1.1900,1.1600,1.1800,370185728
2020-11-12,1.1700,1.1800,1.1600,1.1700,208035511
2020-11-13,1.1700,1.1900,1.1600,1.1800,368747616
2020-11-16,1.1800,1.2200,1.1700,1.2100,625484720
2020-11-17,1.2000,1.2100,1.1800,1.1900,344311168
2020-11-18,1.1900,1.2000,1.1800,1.2000,289215184
2020-11-19,1.1900,1.2000,1.1800,1.1900,194329709
2020-11-20,1.1900,1.2100,1.1700,1.2000,392692080
2020-11-23,1.2000,1.2600,1.2000,1.2300,758838592
2020-11-24,1.2200,1.2800,1.2100,1.2600,798788496
2020-11-25,1.2600,1.2700,1.2200,1.2200,648397872
2020-11-26,1.2300,1.2300,1.2000,1.2100,345072896
2020-11-27,1.2100,1.2300,1.2000,1.2100,334862576
2020-11-30,1.2100,1.2400,1.2000,1.2100,378895808
2020-12-01,1.2100,1.2200,1.2000,1.2100,189453200
2020-12-02,1.2100,1.2300,1.2100,1.2200,272830784
2020-12-03,1.2200,1.2200,1.1900,1.2000,316443360
2020-12-04,1.2000,1.2000,1.1800,1.1900,179360731
2020-12-07,1.2000,1.2000,1.1800,1.1900,172106187
2020-12-08,1.1800,1.1900,1.1700,1.1800,220668355
2020-12-09,1.1700,1.1900,1.1700,1.1700,236572600
2020-12-10,1.1700,1.1900,1.1600,1.1900,241603100
2020-12-11,1.1900,1.2000,1.1600,1.1700,266987009
2020-12-14,1.1700,1.1700,1.1500,1.1700,187439336
2020-12-15,1.1600,1.1700,1.1500,1.1600,164207985
2020-12-16,1.1600,1.1700,1.1500,1.1600,116430016
2020-12-17,1.1600,1.1800,1.1500,1.1700,252005073
2020-12-18,1.1700,1.1900,1.1700,1.1900,281023344
2020-12-21,1.1900,1.2000,1.1800,1.1900,262242098
2020-12-22,1.1900,1.1900,1.1500,1.1600,284716960
2020-12-23,1.1600,1.1800,1.1500,1.1600,190220050
2020-12-24,1.1700,1.1700,1.1500,1.1600,161250794
2020-12-25,1.1600,1.1800,1.1500,1.1800,214146736
2020-12-28,1.1800,1.1800,1.1600,1.1700,156769050
2020-12-29,1.1700,1.1800,1.1600,1.1600,129783137
2020-12-30,1.1600,1.1800,1.1600,1.1700,177448496
2020-12-31,1.1600,1.1800,1.1600,1.1700,201853203
2021-01-04,1.1700,1.1800,1.1600,1.1800,294106352
2021-01-05,1.1800,1.1800,1.1600,1.1700,291692608
2021-01-06,1.1700,1.1700,1.1600,1.1700,101512692
2021-01-07,1.1700,1.1900,1.1600,1.1700,479867744
2021-01-08,1.1700,1.1800,1.1500,1.1700,286723456
2021-01-11,1.1700,1.1800,1.1500,1.1600,378516400
2021-01-12,1.1500,1.1600,1.1400,1.1500,318701696
2021-01-13,1.1500,1.1600,1.1400,1.1400,280122720
2021-01-14,1.1400,1.1600,1.1400,1.1500,260959561
2021-01-15,1.1500,1.1600,1.1400,1.1500,163477856
2021-01-18,1.1600,1.1900,1.1500,1.1600,416192480
2021-01-19,1.1600,1.1700,1.1500,1.1600,271810496
2021-01-20,1.1600,1.2100,1.1500,1.2000,759675280
2021-01-21,1.1900,1.2800,1.1800,1.2400,1528978464
2021-01-22,1.2200,1.2200,1.1800,1.1800,897569280
2021-01-25,1.1800,1.2000,1.1700,1.1700,470233280
2021-01-26,1.1600,1.1900,1.1600,1.1800,465462400
2021-01-27,1.1700,1.1800,1.1600,1.1700,268365533
2021-01-28,1.1600,1.1700,1.1500,1.1500,277397648
2021-01-29,1.1600,1.1600,1.1400,1.1500,303120288
2021-02-01,1.1500,1.1500,1.1300,1.1300,348336560
2021-02-02,1.1300,1.1500,1.1300,1.1400,327764512
2021-02-03,1.1400,1.2500,1.1300,1.2000,1504390048
2021-02-04,1.1800,1.1900,1.1400,1.1700,794297952
2021-02-05,1.1600,1.1700,1.1300,1.1300,549188816
2021-02-08,1.1300,1.1500,1.1200,1.1400,413022048
2021-02-09,1.1300,1.1500,1.1200,1.1400,332180064
2021-02-10,1.1300,1.1700,1.1300,1.1500,447320224
2021-02-18,1.1700,1.2200,1.1600,1.2000,856802992
2021-02-19,1.1900,1.2200,1.1700,1.2000,618783136
2021-02-22,1.2200,1.3200,1.2100,1.3200,1773770272
2021-02-23,1.3500,1.4500,1.3000,1.4500,2267554512
2021-02-24,1.4400,1.5100,1.3800,1.4100,1939822720
2021-02-25,1.4700,1.5500,1.4300,1.5000,2549156496
2021-02-26,1.4000,1.6200,1.3600,1.5400,2144842816
2021-03-01,1.5300,1.6900,1.5000,1.6900,1714629840
2021-03-02,1.8000,1.8600,1.7300,1.7600,3113115488
2021-03-03,1.7000,1.9400,1.6900,1.9400,2693407344
2021-03-04,1.9200,2.1300,1.8800,2.1300,3496153296
2021-03-05,2.1500,2.2300,2.0000,2.0800,2898865488
2021-03-08,2.1500,2.2400,1.8700,1.9400,3607391024
2021-03-09,1.8400,2.0200,1.8100,1.8500,2848038928
2021-03-10,1.8700,1.8700,1.7100,1.7900,2441524432
2021-03-11,1.7700,1.9000,1.7400,1.8600,2221940992
2021-03-12,1.8600,1.9100,1.7800,1.8000,1958473392
2021-03-15,1.7700,1.9700,1.7600,1.9100,2658486928
2021-03-16,1.8800,1.9000,1.8000,1.8500,1701019712
2021-03-17,1.8200,1.8400,1.7700,1.8000,1118424640
2021-03-18,1.8000,1.8100,1.7500,1.7600,1149883264
2021-03-19,1.7200,1.7600,1.6800,1.7100,1149673904
2021-03-22,1.7100,1.7400,1.6500,1.6800,1216347328
2021-03-23,1.6700,1.6800,1.5900,1.6000,1247333904
2021-03-24,1.5800,1.6000,1.5300,1.5400,1068813664
2021-03-25,1.5400,1.6500,1.5300,1.5800,1233258592
2021-03-26,1.5600,1.6300,1.5500,1.6100,1138910848
2021-03-29,1.6100,1.6200,1.5700,1.5800,778993472
2021-03-30,1.5600,1.6600,1.5200,1.6300,1363365232
2021-03-31,1.6000,1.6000,1.5500,1.5600,804703104
2021-04-01,1.5600,1.5900,1.5200,1.5900,898517968
2021-04-02,1.5700,1.5700,1.5300,1.5400,651392720
2021-04-06,1.5400,1.5800,1.5400,1.5500,508710320
2021-04-07,1.5500,1.6400,1.5400,1.6400,1343236864
2021-04-08,1.6300,1.7000,1.6100,1.6300,1540589360
2021-04-09,1.6400,1.6600,1.5900,1.6100,888530048
2021-04-12,1.6000,1.6500,1.5800,1.6400,1000531584
2021-04-13,1.6200,1.6200,1.5600,1.5700,785923136
2021-04-14,1.5500,1.6000,1.5500,1.5800,552190000
2021-04-15,1.5800,1.6000,1.5600,1.5800,500349968
2021-04-16,1.5700,1.5900,1.5600,1.5700,525781648
2021-04-19,1.5700,1.5900,1.5500,1.5800,604997520
2021-04-20,1.5700,1.6300,1.5600,1.6100,985325424
2021-04-21,1.5900,1.5900,1.5500,1.5600,759349872
2021-04-22,1.5600,1.5900,1.5500,1.5700,523650880
2021-04-23,1.5700,1.5800,1.5500,1.5600,528663424
2021-04-26,1.5700,1.5800,1.5500,1.5500,418797488
2021-04-27,1.5500,1.5600,1.4800,1.4900,742519920
2021-04-28,1.4900,1.5400,1.4600,1.5200,586811280
2021-04-29,1.5100,1.5100,1.4700,1.4900,498477360
2021-04-30,1.4900,1.5100,1.4600,1.4700,494973424
2021-05-06,1.4800,1.5400,1.4800,1.5300,890172320
2021-05-07,1.5300,1.6800,1.5200,1.6800,1351775360
2021-05-10,1.7500,1.8500,1.7300,1.8500,2482732544
2021-05-11,1.8100,1.8300,1.7400,1.7900,1746158544
2021-05-12,1.7700,1.9000,1.7600,1.8500,1421265744
2021-05-13,1.8000,1.8100,1.6900,1.7200,1396962512
2021-05-14,1.7000,1.7300,1.6600,1.6900,898498688
2021-05-17,1.6800,1.7100,1.6400,1.6800,822075520
2021-05-18,1.6900,1.7200,1.6700,1.6800,621629392
2021-05-19,1.6600,1.6700,1.6300,1.6500,643173616
2021-05-20,1.6000,1.6000,1.5400,1.5700,894612640
2021-05-21,1.5600,1.6600,1.5500,1.6200,780668800
2021-05-24,1.5800,1.6300,1.5700,1.5900,488462560
2021-05-25,1.5900,1.6200,1.5700,1.6000,490150816
2021-05-26,1.5900,1.6400,1.5800,1.6200,667372160
2021-05-27,1.6100,1.6500,1.6000,1.6100,564876832
2021-05-28,1.6400,1.6500,1.5900,1.6000,556311760
2021-05-31,1.6100,1.6500,1.6000,1.6400,597062352
2021-06-01,1.6200,1.6300,1.5800,1.6200,582612384
2021-06-02,1.6200,1.6300,1.5900,1.6000,467301392
2021-06-03,1.5900,1.7200,1.5900,1.6700,1369875872
2021-06-04,1.6400,1.6400,1.6200,1.6300,675500416
2021-06-07,1.6300,1.6500,1.6100,1.6200,470619552
2021-06-08,1.6100,1.6200,1.5900,1.6000,449881216
2021-06-09,1.6100,1.6400,1.6000,1.6200,453848848
2021-06-10,1.6200,1.6300,1.6000,1.6100,429898528
2021-06-11,1.6100,1.6200,1.5900,1.6100,479705712
2021-06-15,1.6000,1.6100,1.5600,1.5700,484429008
2021-06-16,1.5800,1.6000,1.5700,1.5700,355717808
2021-06-17,1.5700,1.5800,1.5500,1.5500,345750448
2021-06-18,1.5400,1.5600,1.5100,1.5500,430610976
2021-06-21,1.5500,1.5900,1.5500,1.5600,426370128
2021-06-22,1.5500,1.5900,1.5400,1.5700,454288256
2021-06-23,1.5600,1.5700,1.5400,1.5600,371941856
2021-06-24,1.5600,1.5700,1.5400,1.5500,379438288
2021-06-25,1.5500,1.6100,1.5400,1.6000,834220944
2021-06-28,1.5900,1.6000,1.5600,1.5900,585149632
2021-06-29,1.5800,1.5800,1.5500,1.5500,529116240
2021-06-30,1.5500,1.5700,1.5400,1.5500,252359913
2021-07-01,1.5500,1.5600,1.5200,1.5300,372362544
2021-07-02,1.5200,1.5600,1.5100,1.5300,435285584
2021-07-05,1.5300,1.5900,1.5200,1.5800,736190336
2021-07-06,1.5800,1.6000,1.5500,1.5700,662398304
2021-07-07,1.5600,1.7300,1.5500,1.7000,2275642768
2021-07-08,1.6800,1.7900,1.6700,1.6900,2066181104
2021-07-09,1.6700,1.8600,1.6600,1.8600,2320042224
2021-07-12,1.9400,2.0500,1.9200,1.9800,2993669520
2021-07-13,2.0500,2.1800,1.9500,2.1800,2192653152
2021-07-14,2.2400,2.3100,2.0800,2.0900,3011623696
2021-07-15,2.0800,2.3000,1.9900,2.2500,3083836224
2021-07-16,2.1800,2.2700,2.1200,2.1500,2260138768
2021-07-19,2.1000,2.2500,2.0900,2.1200,1715696752
2021-07-20,2.1000,2.2200,2.0900,2.1500,1323475712
2021-07-21,2.1800,2.3700,2.1300,2.3700,2419960720
2021-07-22,2.4200,2.6100,2.3800,2.6100,2774628368
2021-07-23,2.7100,2.8600,2.5400,2.6900,3472217952
2021-07-26,2.6800,2.7100,2.4800,2.5900,2381113648
2021-07-27,2.5900,2.7800,2.4500,2.5300,2741055584
2021-07-28,2.4600,2.5800,2.2800,2.4300,1869200592
2021-07-29,2.5300,2.6700,2.4600,2.6700,2019911440
2021-07-30,2.7100,2.9300,2.6200,2.8500,2749217904
2021-08-02,2.8000,2.8400,2.6200,2.6900,2439509792
2021-08-03,2.6300,2.6800,2.4300,2.5000,1972838672
2021-08-04,2.4800,2.7500,2.4600,2.7500,2487864944
2021-08-05,2.7000,2.7700,2.5600,2.7200,2255900240
2021-08-06,2.7000,2.8700,2.6900,2.7700,1898017120
